290758.0,460249.0,199554.0,325209.0
290960.0,460564.0,199527.0,325270.0
291140.0,460937.0,199511.0,325220.0
291311.0,461207.0,199518.0,325265.0
291522.0,461551.0,199533.0,325300.0
291695.0,461849.0,199542.0,325294.0
291877.0,462158.0,199560.0,325339.0
292035.0,462442.0,199539.0,325317.0
292195.0,462873.0,199579.0,325379.0
292422.0,463101.0,199559.0,325403.0
292567.0,463415.0,199560.0,325429.0
292761.0,463822.0,199595.0,325444.0
292941.0,464155.0,199601.0,325486.0
293126.0,464394.0,199599.0,325513.0
293270.0,464710.0,199639.0,325563.0
293426.0,465018.0,199637.0,325597.0
293572.0,465310.0,199655.0,325636.0
293734.0,465618.0,199678.0,325641.0
293893.0,465875.0,199181.0,324347.0
286661.0,452561.0,199161.0,324389.0
286923.0,453056.0,199189.0,324435.0
287204.0,453552.0,199224.0,324508.0
287492.0,453997.0,199261.0,324541.0
287726.0,454444.0,199265.0,324592.0
287989.0,454837.0,199280.0,324661.0
288188.0,455262.0,199310.0,324736.0
288438.0,455742.0,199328.0,324686.0
288660.0,456203.0,199336.0,324804.0
288956.0,456647.0,199377.0,324915.0
289156.0,457067.0,199406.0,324911.0
289346.0,457482.0,199433.0,324974.0
289600.0,457864.0,199433.0,324993.0
289780.0,458232.0,199451.0,325027.0
289982.0,458640.0,199441.0,325076.0
290242.0,459059.0,199468.0,325157.0
290384.0,459426.0,199468.0,325136.0
290618.0,459842.0,199509.0,325247.0
296378.0,470546.0,199784.0,326068.0
296519.0,470735.0,199846.0,326056.0
296649.0,470939.0,199856.0,326123.0
296762.0,471141.0,199818.0,326105.0
296867.0,471356.0,199823.0,326174.0
296972.0,471625.0,199827.0,326208.0
297065.0,471734.0,199859.0,326153.0
297213.0,471995.0,199844.0,326223.0
297285.0,472257.0,199864.0,326217.0
297443.0,472471.0,199892.0,326281.0
297542.0,472718.0,199866.0,326303.0
297641.0,472907.0,199885.0,326309.0
297756.0,473057.0,199860.0,326292.0
297831.0,473335.0,199875.0,326348.0
297978.0,473494.0,199890.0,326361.0
298086.0,473752.0,199898.0,326357.0
298161.0,473968.0,199895.0,326368.0
298295.0,474146.0,199887.0,326404.0
298374.0,474326.0,199677.0,325677.0
294070.0,466161.0,199686.0,325743.0
294227.0,466442.0,199706.0,325726.0
294343.0,466734.0,199709.0,325768.0
294481.0,467005.0,199714.0,325846.0
294664.0,467218.0,199749.0,325856.0
294783.0,467533.0,199757.0,325881.0
294921.0,467767.0,199739.0,325872.0
295039.0,468100.0,199745.0,325921.0
295177.0,468303.0,199748.0,326001.0
295360.0,468549.0,199764.0,325951.0
295406.0,468683.0,199773.0,325975.0
295526.0,468975.0,199800.0,326045.0
295692.0,469238.0,199802.0,326064.0
295841.0,469508.0,199751.0,326093.0
295978.0,469807.0,199821.0,326074.0
296052.0,470013.0,199826.0,326067.0
296198.0,470146.0,199811.0,326066.0
296327.0,470435.0,199817.0,326060.0
300099.0,477577.0,199995.0,326679.0
300157.0,477694.0,199984.0,326661.0
300283.0,477872.0,199987.0,326688.0
300325.0,478058.0,199984.0,326725.0
300400.0,478210.0,200000.0,326782.0
300464.0,478313.0,200029.0,326749.0
300575.0,478518.0,200025.0,326777.0
300634.0,478657.0,200030.0,326764.0
300732.0,478849.0,200035.0,326813.0
300779.0,478988.0,200062.0,326808.0
300903.0,479104.0,200034.0,326865.0
300962.0,479288.0,200034.0,326856.0
301015.0,479346.0,200033.0,326894.0
301089.0,479621.0,200067.0,326946.0
301216.0,479705.0,200061.0,326945.0
301247.0,479866.0,200054.0,326969.0
301277.0,479941.0,200082.0,326963.0
301358.0,480080.0,200071.0,327006.0
301442.0,480228.0,199897.0,326452.0
298448.0,474580.0,199917.0,326443.0
298551.0,474745.0,199939.0,326501.0
298675.0,474964.0,199941.0,326486.0
298814.0,475158.0,199944.0,326557.0
298890.0,475377.0,199948.0,326568.0
298984.0,475533.0,199929.0,326547.0
299106.0,475683.0,199993.0,326603.0
299173.0,475888.0,199961.0,326658.0
299274.0,476121.0,199964.0,326642.0
299335.0,476310.0,199965.0,326633.0
299491.0,476502.0,199988.0,326685.0
299539.0,476665.0,199977.0,326665.0
299638.0,476864.0,199989.0,326656.0
299710.0,476975.0,199965.0,326630.0
299758.0,477106.0,199967.0,326676.0
299882.0,477148.0,199989.0,326632.0
299930.0,477282.0,199973.0,326628.0
300010.0,477472.0,199992.0,326688.0
302604.0,482373.0,200101.0,327150.0
302649.0,482503.0,200115.0,327163.0
302729.0,482598.0,200107.0,327162.0
302816.0,482714.0,200130.0,327159.0
302829.0,482853.0,200091.0,327157.0
302882.0,482928.0,200120.0,327176.0
302960.0,483055.0,200098.0,327161.0
302972.0,483212.0,200112.0,327211.0
303061.0,483248.0,200161.0,327241.0
303083.0,483361.0,200110.0,327279.0
303176.0,483451.0,200126.0,327203.0
303152.0,483568.0,200143.0,327283.0
303238.0,483699.0,200128.0,327235.0
303296.0,483862.0,200182.0,327314.0
303373.0,483959.0,200185.0,327331.0
303389.0,484057.0,200149.0,327338.0
303461.0,484174.0,200143.0,327375.0
303522.0,484289.0,200174.0,327350.0
303605.0,484450.0,200094.0,327005.0
301519.0,480405.0,200069.0,327073.0
301580.0,480580.0,200091.0,327089.0
301655.0,480731.0,200103.0,327132.0
301747.0,480875.0,200128.0,327099.0
301768.0,480969.0,200094.0,327112.0
301953.0,481125.0,200093.0,327077.0
301925.0,481294.0,200084.0,327092.0
302000.0,481436.0,200074.0,327084.0
302059.0,481609.0,200087.0,327093.0
302100.0,481617.0,200100.0,327061.0
302167.0,481688.0,200094.0,327008.0
302195.0,481758.0,200089.0,327076.0
302264.0,481827.0,200082.0,327071.0
302344.0,481906.0,200102.0,327056.0
302376.0,481944.0,200097.0,327083.0
302464.0,482048.0,200103.0,327084.0
302522.0,482156.0,200107.0,327105.0
302546.0,482314.0,200069.0,327070.0
304118.0,484681.0,200076.0,327105.0
304129.0,484740.0,200025.0,327101.0
304173.0,484692.0,200063.0,327077.0
304174.0,484736.0,200050.0,327083.0
304194.0,484783.0,200033.0,327096.0
304191.0,484852.0,200069.0,327136.0
304220.0,484895.0,200046.0,327155.0
304280.0,484905.0,200055.0,327150.0
304303.0,485042.0,200063.0,327126.0
304363.0,485062.0,200070.0,327154.0
304420.0,485181.0,200049.0,327231.0
304367.0,485291.0,200072.0,327275.0
304464.0,485460.0,200103.0,327216.0
304556.0,485496.0,200093.0,327302.0
304568.0,485588.0,200093.0,327268.0
304623.0,485727.0,200097.0,327348.0
304666.0,485930.0,200101.0,327289.0
304807.0,485957.0,200084.0,327355.0
304803.0,486072.0,200170.0,327388.0
303632.0,484470.0,200165.0,327403.0
303704.0,484662.0,200172.0,327480.0
303765.0,484833.0,200192.0,327354.0
303827.0,484873.0,200163.0,327349.0
303861.0,484997.0,200114.0,327327.0
303881.0,484952.0,200117.0,327268.0
303917.0,484965.0,200119.0,327232.0
303892.0,484907.0,200093.0,327285.0
303939.0,484881.0,200092.0,327211.0
303940.0,484800.0,200088.0,327199.0
303973.0,484757.0,200085.0,327126.0
303969.0,484731.0,200063.0,327109.0
303991.0,484767.0,200065.0,327137.0
303995.0,484718.0,200077.0,327118.0
304051.0,484670.0,200086.0,327146.0
304042.0,484712.0,200057.0,327129.0
304066.0,484672.0,200069.0,327110.0
304072.0,484645.0,200064.0,327131.0
305443.0,487172.0,200120.0,327346.0
305442.0,487207.0,200090.0,327338.0
305455.0,487209.0,200105.0,327345.0
305494.0,487236.0,200118.0,327345.0
305504.0,487268.0,200085.0,327308.0
305539.0,487299.0,200073.0,327343.0
305558.0,487330.0,200115.0,327344.0
305579.0,487374.0,200091.0,327391.0
305589.0,487435.0,200108.0,327364.0
305619.0,487451.0,200094.0,327382.0
305654.0,487510.0,200079.0,327382.0
305664.0,487567.0,200123.0,327392.0
305713.0,487613.0,200149.0,327460.0
